asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
0062868071	The End Is Always Near	Apocalyptic Moments, from the Bronze Age Collapse to Nuclear Near Misses		Dan Carlin	Dan Carlin			History, World, Politics & Social Sciences, Philosophy, Politics & Social Sciences, Politics & Government, Political Science, History & Theory	475	True	0.0	4.7	10427	2023-12-26T05:00:24.683Z	2019-10-29	https://m.media-amazon.com/images/I/512nFowNDZL._SL500_.jpg	2023-12-26T05:00:24.683Z
0062934155	Shakespeare for Squirrels	A Novel		Christopher Moore	Euan Morton	Fool	3	Literature & Fiction, Classics, Mystery, Thriller & Suspense, Mystery, Cozy, Science Fiction & Fantasy, Fantasy, Historical, Science Fiction & Fantasy, Fantasy, Humorous, Comedy & Humor, Literature & Fiction	528	True	67.0	4.6	1830	2022-04-30T03:21:30.828Z	2020-05-12	https://m.media-amazon.com/images/I/51wnqLCscRL._SL500_.jpg	2022-04-30T03:21:30.828Z
0062945149	Ultralearning	Master Hard Skills, Outsmart the Competition, and Accelerate Your Career		Scott H. Young	Scott H. Young			Business & Careers, Career Success, Business & Careers, Career Success	466	False	0.0	4.5	3147	2020-01-09T03:43:42.645Z	2019-08-06	https://m.media-amazon.com/images/I/51D5dwBcSFL._SL500_.jpg	2020-01-09T03:43:42.645Z
006298389X	The Night Watchman			Louise Erdrich	Louise Erdrich			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Historical Fiction, Literature & Fiction, World Literature, Indigenous	812	False	0.0	4.5	4417	2026-04-08T17:03:35.096Z	2020-03-03	https://m.media-amazon.com/images/I/41g25Mopf8L._SL500_.jpg	2026-04-08T17:03:35.096Z
0062985051	The Guest List	A Novel		Lucy Foley	Jot Davies, Chloe Massey, Olivia Dowd, Aoife McMahon, Sarah Ovens, Rich Keeble			Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	622	False	62.0	4.3	30201	2023-10-01T21:05:38.470Z	2020-06-02	https://m.media-amazon.com/images/I/51yC-tLuYwS._SL500_.jpg	2023-10-01T21:05:38.470Z
0062992171	Peak Mind	Find Your Focus, Own Your Attention, Invest 12 Minutes a Day		Amishi P. Jha	Xe Sands			Business & Careers, Career Success, Health & Wellness, Psychology & Mental Health, Psychology, Relationships, Parenting & Personal Development, Personal Development, Personal Success, Religion & Spirituality, Spirituality, Meditation	568	False	0.0	4.6	701	2024-01-03T03:03:48.311Z	2021-10-19	https://m.media-amazon.com/images/I/51sIFiG5+IL._SL500_.jpg	2024-01-03T03:03:48.311Z
006300528X	Bad Monkeys	A Novel		Matt Ruff	Emily Woo Zeller, Greg Tremblay, Gary Tiedemann			Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Science Fiction, Alternate History	434	False	99.0	4.1	350	2024-10-27T16:48:52.982Z	2020-03-17	https://m.media-amazon.com/images/I/41oju9c-kRL._SL500_.jpg	2024-10-27T16:48:52.982Z
0063028085	Termination Shock	A Novel		Neal Stephenson	Edoardo Ballerini			Literature & Fiction, Action & Adventure, Mystery, Thriller & Suspense, Thriller & Suspense, Literature & Fiction, Genre Fiction, Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Science Fiction	1374	True	14.0	4.3	3494	2023-06-06T05:18:27.554Z	2021-11-16	https://m.media-amazon.com/images/I/51jEsfJXG3S._SL500_.jpg	2023-06-06T05:18:27.554Z
0063028999	The Collected Works of Jim Morrison	Poetry, Journals, Transcripts, and Lyrics		Jim Morrison	Jim Morrison, Patti Smith, Liz Phair, Oliver Ray, Tom Robbins, Frank Lisciandro, Anne Morrison Chewning, Sefton Graham, Ian Morrison			Arts & Entertainment, Music, Biographies & Memoirs, Entertainment & Celebrities, Literature & Fiction, Memoirs, Diaries & Correspondence, Literature & Fiction, Poetry, Literature & Fiction, World Literature, United States	396	False	15.0	4.1	90	2021-06-09T22:17:17.270Z	2021-06-08	https://m.media-amazon.com/images/I/51kXVS8auAL._SL500_.jpg	2021-06-09T22:17:17.270Z
0063031884	The Neil Gaiman Reader	Selected Fiction		Neil Gaiman	Neil Gaiman, George Guidall, Lenny Henry, Leon Nixon			Literature & Fiction, Anthologies & Short Stories, Short Stories, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Magical Realism, Science Fiction & Fantasy, Fantasy, Anthologies & Short Stories	1622	False	0.0	4.7	802	2023-06-30T19:49:10.874Z	2020-10-20	https://m.media-amazon.com/images/I/51Vtmy7tIHL._SL500_.jpg	2023-06-30T19:49:10.874Z
0063066734	Hercule Poirot: The Complete Short Stories	A Hercule Poirot Mystery: The Official Authorized Edition		Agatha Christie	David Suchet, Hugh Fraser, Nigel Hawthorne, Isla Blair, Simon Vance	A Hercule Poirot Mystery		Literature & Fiction, Anthologies & Short Stories, Short Stories, Literature & Fiction, Classics, Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Anthologies & Short Stories, Mystery, Thriller & Suspense, Mystery, Traditional Detectives	2105	False	61.0	4.8	1755	2021-09-05T06:55:42.745Z	2021-08-31	https://m.media-amazon.com/images/I/61Hol+QtJ3L._SL500_.jpg	2021-09-05T06:55:42.745Z
